month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-05,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,54 years 04 months,425000.0
2025-05,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,82.0,New Generation,1980,54 years 03 months,535000.0
2025-04,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,54 years 07 months,380000.0
2025-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,01 TO 03,68.0,Model A,2019,92 years 11 months,650000.0
2025-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22 TO 24,68.0,Model A,2019,92 years 10 months,775000.0
2025-05,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,92 years 10 months,748000.0
2025-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,86 years 06 months,871000.0
2025-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,86 years 06 months,879000.0
2025-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,86 years 06 months,905000.0
2025-04,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1978,51 years 10 months,520000.0
2025-05,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,55 years 10 months,600000.0
2025-04,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 10 months,540000.0
2025-04,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,53 years 11 months,548888.0
2025-04,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,53 years 05 months,630000.0
2025-05,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,53 years 04 months,530000.0
2025-05,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,54 years 08 months,542888.0
2025-05,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,53 years 02 months,525000.0
2025-05,ANG MO KIO,4 ROOM,440,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,52 years 09 months,488000.0
2025-04,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,51 years 04 months,603888.0
2025-04,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,51 years 01 month,498888.0
2025-04,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,51 years 06 months,575000.0
2025-05,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 01 month,590888.0
2025-05,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,52 years 05 months,555000.0
2025-05,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,50 years 09 months,580000.0
2025-05,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,52 years 06 months,675000.0
2025-05,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,51 years 11 months,610000.0
2025-04,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,07 TO 09,100.0,New Generation,1980,54 years 09 months,568000.0
2025-05,ANG MO KIO,4 ROOM,111,ANG MO KIO AVE 4,10 TO 12,89.0,New Generation,1978,52 years 04 months,570000.0
2025-05,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,51 years 11 months,575000.0
2025-04,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,55 years 02 months,560000.0
2025-05,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1981,54 years 08 months,555000.0
2025-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01 TO 03,90.0,Model A,2003,77 years 06 months,775000.0
2025-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91.0,Model A,2003,77 years 05 months,800000.0
2025-05,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,04 TO 06,85.0,Model A,2003,77 years 02 months,798000.0
2025-05,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91.0,Model A,2003,77 years 05 months,858000.0
2025-04,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1984,58 years 06 months,545000.0
2025-05,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,04 TO 06,100.0,New Generation,1980,54 years 05 months,608888.0
2025-05,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,01 TO 03,92.0,Model A,2018,92 years 02 months,850000.0
2025-05,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,07 TO 09,93.0,Model A,2018,92 years 02 months,943888.0
2025-04,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,80 years 01 month,840000.0
2025-04,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,75 years 07 months,790000.0
2025-05,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,22 TO 24,90.0,Model A,2001,75 years 04 months,818888.0
2025-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,92 years 01 month,980000.0
2025-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,92 years,900000.0
2025-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93.0,Model A,2018,92 years,1008000.0
2025-05,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,10 TO 12,93.0,Model A,2018,91 years 11 months,965000.0
2025-05,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,92 years 10 months,1030000.0
2025-05,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,01 TO 03,93.0,Model A,2019,92 years 10 months,875000.0
2025-04,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,16 TO 18,90.0,Model A,2002,76 years 09 months,853000.0
2025-04,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,85 years 05 months,1001000.0
2025-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,51 years 04 months,865000.0
2025-05,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,07 TO 09,126.0,Improved,1993,67 years,850000.0
2025-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54 years 10 months,740000.0
2025-04,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,54 years 06 months,680000.0
2025-04,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1980,53 years 11 months,750800.0
2025-05,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1980,54 years 05 months,745000.0
2025-04,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123.0,Improved,1978,51 years 10 months,708000.0
2025-04,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,01 TO 03,125.0,Improved,1993,67 years,820000.0
2025-04,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.0,Model A,1993,66 years 11 months,928000.0
2025-05,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,52 years 04 months,800000.0
2025-05,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,04 TO 06,127.0,Improved,1982,55 years 08 months,738888.0
2025-05,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,07 TO 09,133.0,Model A,1996,70 years 01 month,948888.0
2025-05,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10 TO 12,118.0,Improved,1980,54 years 04 months,838000.0
2025-05,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,121.0,Improved,1981,54 years 08 months,703000.0
2025-05,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,57 years 08 months,455000.0
2025-05,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,54 years 08 months,820000.0
2025-05,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,10 TO 12,136.0,Model A,1996,70 years 01 month,910000.0
2025-05,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,138.0,Model A,1996,69 years 11 months,1038888.0
2025-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,79 years 11 months,1025000.0
2025-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,79 years 10 months,865000.0
2025-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,80 years 01 month,950000.0
2025-04,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,92 years,1100000.0
2025-05,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,13 TO 15,113.0,Improved,2018,91 years 11 months,1075000.0
2025-05,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113.0,Improved,2018,91 years 11 months,1099000.0
2025-05,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,31 TO 33,113.0,Improved,2018,91 years 11 months,1280000.0
2025-05,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113.0,Improved,2018,91 years 10 months,1110000.0
2025-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,85 years 05 months,1300000.0
2025-05,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112.0,DBSS,2011,85 years 04 months,1190888.0
2025-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,04 TO 06,120.0,DBSS,2011,85 years 04 months,1180000.0
2025-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,120.0,DBSS,2011,85 years 03 months,1500000.0
2025-05,ANG MO KIO,EXECUTIVE,120,ANG MO KIO AVE 3,01 TO 03,162.0,Adjoined flat,1978,52 years 06 months,1100000.0
2025-05,ANG MO KIO,EXECUTIVE,119,ANG MO KIO AVE 3,07 TO 09,162.0,Adjoined flat,1978,52 years 05 months,1200000.0
2025-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,149.0,Apartment,1996,70 years 02 months,1080000.0
2025-05,ANG MO KIO,EXECUTIVE,604,ANG MO KIO AVE 5,07 TO 09,163.0,Adjoined flat,1980,54 years 02 months,1300000.0
2025-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,59 years 10 months,335000.0
2025-04,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,59 years 11 months,333000.0
2025-04,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,59 years 11 months,338000.0
2025-05,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,59 years 10 months,330000.0
2025-04,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47.0,Model A,2016,90 years 08 months,415000.0
2025-05,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,69.0,Model A,2010,84 years 01 month,640000.0
2025-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 04 months,425000.0
2025-05,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,52 years 10 months,430000.0
2025-05,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,54 years 02 months,412000.0
2025-05,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,54 years 02 months,420000.0
2025-05,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,54 years 01 month,421000.0
2025-04,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1979,53 years 02 months,456000.0
2025-04,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,52 years 08 months,458000.0
2025-04,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,53 years 03 months,425000.0
2025-04,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,51 years 04 months,428168.0
2025-04,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,51 years 04 months,450000.0
2025-04,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,81.0,New Generation,1977,51 years 04 months,510000.0
2025-04,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,60 years 01 month,398000.0
2025-04,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,52 years 02 months,420000.0
2025-04,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,52 years 10 months,440000.0
2025-04,BEDOK,3 ROOM,429B,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,95 years 02 months,688888.0
2025-05,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,51 years 09 months,390000.0
2025-05,BEDOK,3 ROOM,431A,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,95 years 01 month,677000.0
2025-05,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,51 years 09 months,386800.0
2025-05,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,52 years 09 months,460000.0
2025-05,BEDOK,3 ROOM,429B,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,95 years 01 month,730000.0
2025-05,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,70.0,Improved,1978,51 years 09 months,408000.0
2025-05,BEDOK,3 ROOM,431A,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,95 years 01 month,670000.0
2025-05,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,82.0,New Generation,1977,51 years 02 months,465000.0
2025-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,53 years 11 months,482000.0
2025-04,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,53 years 11 months,462000.0
2025-05,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,88.0,New Generation,1979,53 years 04 months,518000.0
2025-05,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,53 years 03 months,465000.0
2025-05,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,53 years 02 months,460000.0
