month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-04,BEDOK,4 ROOM,13 TO 15,81-100,New Generation,540000
2025-04,BEDOK,4 ROOM,13 TO 15,101-120,Model A,550000
2025-04,BEDOK,4 ROOM,13 TO 15,101-120,Premium Apartment,760000
2025-04,BEDOK,4 ROOM,16 TO 18,81-100,Improved,510000
2025-04,BEDOK,4 ROOM,16 TO 18,81-100,Model A,851500
2025-04,BEDOK,5 ROOM,01 TO 03,101-120,Standard,675000
2025-04,BEDOK,5 ROOM,01 TO 03,121-140,Improved,665000
2025-04,BEDOK,5 ROOM,04 TO 06,101-120,Improved,670000
2025-04,BEDOK,5 ROOM,04 TO 06,121-140,Improved,980000
2025-04,BEDOK,5 ROOM,07 TO 09,101-120,Improved,695962.67
2025-04,BEDOK,5 ROOM,07 TO 09,101-120,Standard,725000
2025-04,BEDOK,5 ROOM,07 TO 09,121-140,Model A,700000
2025-04,BEDOK,5 ROOM,07 TO 09,121-140,Model A-Maisonette,905000
2025-04,BEDOK,5 ROOM,10 TO 12,101-120,Standard,690000
2025-04,BEDOK,5 ROOM,10 TO 12,121-140,Improved,780000
2025-04,BEDOK,5 ROOM,13 TO 15,101-120,Improved,1038000
2025-04,BEDOK,5 ROOM,13 TO 15,101-120,Premium Apartment,818000
2025-04,BEDOK,5 ROOM,13 TO 15,121-140,Improved,880000
2025-04,BEDOK,5 ROOM,13 TO 15,121-140,Standard,742500
2025-04,BEDOK,5 ROOM,22 TO 24,121-140,Standard,748000
2025-04,BEDOK,5 ROOM,25 TO 27,121-140,Standard,770000
2025-04,BEDOK,EXECUTIVE,01 TO 03,141-160,Maisonette,1196000
2025-04,BEDOK,EXECUTIVE,04 TO 06,141-160,Apartment,968888
2025-04,BEDOK,EXECUTIVE,04 TO 06,141-160,Maisonette,1064000
2025-04,BEDOK,EXECUTIVE,07 TO 09,141-160,Maisonette,1270000
2025-04,BEDOK,EXECUTIVE,10 TO 12,141-160,Apartment,996888
2025-04,BEDOK,EXECUTIVE,10 TO 12,141-160,Maisonette,960000
2025-04,BISHAN,3 ROOM,01 TO 03,61-80,New Generation,530000
2025-04,BISHAN,3 ROOM,01 TO 03,61-80,Simplified,525000
2025-04,BISHAN,3 ROOM,04 TO 06,61-80,Simplified,548000
2025-04,BISHAN,3 ROOM,07 TO 09,61-80,Simplified,555828
2025-04,BISHAN,3 ROOM,10 TO 12,61-80,Simplified,570000
2025-04,BISHAN,4 ROOM,01 TO 03,101-120,Model A,825000
2025-04,BISHAN,4 ROOM,01 TO 03,101-120,Premium Apartment,780000
2025-04,BISHAN,4 ROOM,04 TO 06,81-100,Simplified,695000
2025-04,BISHAN,4 ROOM,04 TO 06,101-120,Model A,937500
2025-04,BISHAN,4 ROOM,07 TO 09,101-120,Model A,826000
2025-04,BISHAN,4 ROOM,10 TO 12,81-100,Simplified,750000
2025-04,BISHAN,4 ROOM,10 TO 12,101-120,Model A,920000
2025-04,BISHAN,4 ROOM,19 TO 21,101-120,Model A,987000
2025-04,BISHAN,5 ROOM,01 TO 03,101-120,Improved,810000
2025-04,BISHAN,5 ROOM,01 TO 03,121-140,Improved,905000
2025-04,BISHAN,5 ROOM,04 TO 06,121-140,Improved,1000000
2025-04,BISHAN,5 ROOM,07 TO 09,121-140,Improved,937666.67
2025-04,BISHAN,5 ROOM,07 TO 09,121-140,Premium Apartment,1070000
2025-04,BISHAN,5 ROOM,10 TO 12,121-140,Improved,1008000
2025-04,BISHAN,5 ROOM,10 TO 12,121-140,Premium Apartment,1118000
2025-04,BISHAN,5 ROOM,16 TO 18,101-120,DBSS,1458000
2025-04,BISHAN,5 ROOM,22 TO 24,101-120,Improved,990000
2025-04,BISHAN,EXECUTIVE,01 TO 03,141-160,Maisonette,1260000
2025-04,BISHAN,EXECUTIVE,04 TO 06,141-160,Apartment,1150000
2025-04,BISHAN,EXECUTIVE,10 TO 12,141-160,Maisonette,1350000
2025-04,BUKIT BATOK,2 ROOM,01 TO 03,21-40,Model A,330000
2025-04,BUKIT BATOK,2 ROOM,01 TO 03,41-60,2-room,330000
2025-04,BUKIT BATOK,2 ROOM,01 TO 03,41-60,Model A,365000
2025-04,BUKIT BATOK,2 ROOM,04 TO 06,21-40,Model A,358000
2025-04,BUKIT BATOK,2 ROOM,04 TO 06,41-60,Model A,376666.67
2025-04,BUKIT BATOK,2 ROOM,07 TO 09,41-60,2-room,385000
2025-04,BUKIT BATOK,2 ROOM,10 TO 12,41-60,2-room,360000
2025-04,BUKIT BATOK,2 ROOM,16 TO 18,41-60,Model A,415000
2025-04,BUKIT BATOK,3 ROOM,01 TO 03,41-60,Improved,355000
2025-04,BUKIT BATOK,3 ROOM,01 TO 03,61-80,Model A,412500
2025-04,BUKIT BATOK,3 ROOM,01 TO 03,61-80,New Generation,397250
2025-04,BUKIT BATOK,3 ROOM,01 TO 03,61-80,Simplified,418500
2025-04,BUKIT BATOK,3 ROOM,04 TO 06,61-80,Model A,452000
2025-04,BUKIT BATOK,3 ROOM,04 TO 06,61-80,New Generation,405000
2025-04,BUKIT BATOK,3 ROOM,07 TO 09,61-80,Model A,475977.6
2025-04,BUKIT BATOK,3 ROOM,07 TO 09,61-80,New Generation,394000
2025-04,BUKIT BATOK,3 ROOM,10 TO 12,61-80,Model A,442500
2025-04,BUKIT BATOK,3 ROOM,10 TO 12,61-80,New Generation,430500
2025-04,BUKIT BATOK,3 ROOM,13 TO 15,61-80,Model A,520666.67
2025-04,BUKIT BATOK,4 ROOM,01 TO 03,81-100,Model A,632500
2025-04,BUKIT BATOK,4 ROOM,01 TO 03,81-100,New Generation,517500
2025-04,BUKIT BATOK,4 ROOM,01 TO 03,81-100,Simplified,492500
2025-04,BUKIT BATOK,4 ROOM,04 TO 06,81-100,Model A,646666.67
2025-04,BUKIT BATOK,4 ROOM,04 TO 06,81-100,Simplified,481000
2025-04,BUKIT BATOK,4 ROOM,07 TO 09,81-100,Model A,647500
2025-04,BUKIT BATOK,4 ROOM,07 TO 09,81-100,Simplified,520000
2025-04,BUKIT BATOK,4 ROOM,07 TO 09,101-120,Model A,547500
2025-04,BUKIT BATOK,4 ROOM,10 TO 12,81-100,Model A,686111.11
2025-04,BUKIT BATOK,4 ROOM,10 TO 12,81-100,New Generation,578000
2025-04,BUKIT BATOK,4 ROOM,10 TO 12,101-120,Model A,580000
2025-04,BUKIT BATOK,4 ROOM,13 TO 15,81-100,Model A,684177.6
2025-04,BUKIT BATOK,4 ROOM,16 TO 18,81-100,Model A,710444
2025-04,BUKIT BATOK,4 ROOM,19 TO 21,81-100,Model A,664444
2025-04,BUKIT BATOK,4 ROOM,19 TO 21,81-100,Premium Apartment,815000
2025-04,BUKIT BATOK,4 ROOM,22 TO 24,81-100,Model A,756000
2025-04,BUKIT BATOK,5 ROOM,01 TO 03,101-120,Improved,797500
2025-04,BUKIT BATOK,5 ROOM,01 TO 03,121-140,Improved,622500
2025-04,BUKIT BATOK,5 ROOM,04 TO 06,101-120,Improved,807500
2025-04,BUKIT BATOK,5 ROOM,07 TO 09,101-120,Improved,820944
2025-04,BUKIT BATOK,5 ROOM,07 TO 09,121-140,Improved,620592
2025-04,BUKIT BATOK,5 ROOM,10 TO 12,101-120,Improved,816000
2025-04,BUKIT BATOK,5 ROOM,10 TO 12,121-140,3Gen,885000
2025-04,BUKIT BATOK,5 ROOM,10 TO 12,121-140,Adjoined flat,775000
2025-04,BUKIT BATOK,5 ROOM,10 TO 12,121-140,Improved,660000
2025-04,BUKIT BATOK,5 ROOM,10 TO 12,121-140,Model A,775000
2025-04,BUKIT BATOK,5 ROOM,13 TO 15,101-120,Improved,790000
2025-04,BUKIT BATOK,5 ROOM,16 TO 18,101-120,Improved,856666.67
2025-04,BUKIT BATOK,5 ROOM,19 TO 21,101-120,Improved,925000
2025-04,BUKIT BATOK,5 ROOM,22 TO 24,101-120,Improved,900000
2025-04,BUKIT BATOK,5 ROOM,28 TO 30,101-120,Improved,945000
2025-04,BUKIT BATOK,5 ROOM,28 TO 30,101-120,Premium Apartment,970000
2025-04,BUKIT BATOK,EXECUTIVE,10 TO 12,141-160,Maisonette,920888
2025-04,BUKIT BATOK,EXECUTIVE,16 TO 18,141-160,Maisonette,968000
2025-04,BUKIT MERAH,1 ROOM,04 TO 06,21-40,Improved,270000
2025-04,BUKIT MERAH,2 ROOM,07 TO 09,41-60,Improved,333000
2025-04,BUKIT MERAH,2 ROOM,07 TO 09,41-60,Standard,280000
2025-04,BUKIT MERAH,3 ROOM,01 TO 03,61-80,Improved,351000
2025-04,BUKIT MERAH,3 ROOM,01 TO 03,61-80,Model A,628000
2025-04,BUKIT MERAH,3 ROOM,01 TO 03,81-100,Standard,810000
2025-04,BUKIT MERAH,3 ROOM,04 TO 06,41-60,Improved,347000
2025-04,BUKIT MERAH,3 ROOM,04 TO 06,41-60,Standard,362888
2025-04,BUKIT MERAH,3 ROOM,04 TO 06,81-100,Standard,800000
2025-04,BUKIT MERAH,3 ROOM,07 TO 09,41-60,Improved,398000
2025-04,BUKIT MERAH,3 ROOM,07 TO 09,41-60,Standard,349500
2025-04,BUKIT MERAH,3 ROOM,07 TO 09,61-80,Improved,401444
2025-04,BUKIT MERAH,3 ROOM,07 TO 09,61-80,New Generation,480000
2025-04,BUKIT MERAH,3 ROOM,10 TO 12,41-60,Standard,345000
2025-04,BUKIT MERAH,3 ROOM,10 TO 12,61-80,Improved,428000
2025-04,BUKIT MERAH,3 ROOM,10 TO 12,61-80,Model A,712000
2025-04,BUKIT MERAH,3 ROOM,10 TO 12,61-80,New Generation,412888
2025-04,BUKIT MERAH,3 ROOM,13 TO 15,41-60,Model A,770888
2025-04,BUKIT MERAH,3 ROOM,13 TO 15,61-80,Model A,745000
2025-04,BUKIT MERAH,3 ROOM,16 TO 18,61-80,Improved,415000
2025-04,BUKIT MERAH,3 ROOM,16 TO 18,61-80,Standard,400000
2025-04,BUKIT MERAH,3 ROOM,19 TO 21,61-80,Model A,700000
2025-04,BUKIT MERAH,3 ROOM,22 TO 24,61-80,Model A,775000
2025-04,BUKIT MERAH,3 ROOM,28 TO 30,61-80,Model A,835000
2025-04,BUKIT MERAH,4 ROOM,01 TO 03,81-100,Model A,834000
2025-04,BUKIT MERAH,4 ROOM,01 TO 03,81-100,New Generation,670000
2025-04,BUKIT MERAH,4 ROOM,01 TO 03,81-100,Simplified,650000
2025-04,BUKIT MERAH,4 ROOM,04 TO 06,81-100,Improved,528000
2025-04,BUKIT MERAH,4 ROOM,04 TO 06,81-100,Model A,896666.67
2025-04,BUKIT MERAH,4 ROOM,04 TO 06,81-100,New Generation,615000
2025-04,BUKIT MERAH,4 ROOM,04 TO 06,101-120,Model A,850000
2025-04,BUKIT MERAH,4 ROOM,07 TO 09,81-100,Model A,927200
2025-04,BUKIT MERAH,4 ROOM,07 TO 09,81-100,New Generation,610000
2025-04,BUKIT MERAH,4 ROOM,10 TO 12,81-100,Model A,903750
2025-04,BUKIT MERAH,4 ROOM,10 TO 12,101-120,Model A,744000
2025-04,BUKIT MERAH,4 ROOM,13 TO 15,81-100,Model A,948250
2025-04,BUKIT MERAH,4 ROOM,16 TO 18,81-100,Model A,1007361
2025-04,BUKIT MERAH,4 ROOM,19 TO 21,81-100,Model A,1020000
2025-04,BUKIT MERAH,4 ROOM,22 TO 24,81-100,Model A,997277.5
2025-04,BUKIT MERAH,4 ROOM,25 TO 27,81-100,Model A,916416
2025-04,BUKIT MERAH,4 ROOM,28 TO 30,81-100,Premium Apartment,1088000
2025-04,BUKIT MERAH,5 ROOM,01 TO 03,101-120,Improved,1082500
2025-04,BUKIT MERAH,5 ROOM,04 TO 06,101-120,Improved,1142500
2025-04,BUKIT MERAH,5 ROOM,04 TO 06,121-140,Improved,950000
2025-04,BUKIT MERAH,5 ROOM,04 TO 06,121-140,Standard,795000
2025-04,BUKIT MERAH,5 ROOM,10 TO 12,101-120,Improved,1200000
2025-04,BUKIT MERAH,5 ROOM,10 TO 12,101-120,Standard,750000
2025-04,BUKIT MERAH,5 ROOM,10 TO 12,121-140,Improved,888000
2025-04,BUKIT MERAH,5 ROOM,16 TO 18,101-120,Improved,870000
2025-04,BUKIT MERAH,5 ROOM,19 TO 21,101-120,Improved,924000
2025-04,BUKIT MERAH,5 ROOM,22 TO 24,101-120,Improved,1183333.33
2025-04,BUKIT MERAH,5 ROOM,25 TO 27,101-120,Improved,1033500
2025-04,BUKIT PANJANG,2 ROOM,28 TO 30,41-60,Model A,420000
2025-04,BUKIT PANJANG,3 ROOM,01 TO 03,61-80,Model A,413500
2025-04,BUKIT PANJANG,3 ROOM,07 TO 09,61-80,Model A,502888
2025-04,BUKIT PANJANG,3 ROOM,10 TO 12,61-80,Model A,492000
2025-04,BUKIT PANJANG,3 ROOM,16 TO 18,61-80,Model A,513000
2025-04,BUKIT PANJANG,3 ROOM,28 TO 30,61-80,Model A,548888
2025-04,BUKIT PANJANG,4 ROOM,01 TO 03,81-100,Model A,555000
2025-04,BUKIT PANJANG,4 ROOM,01 TO 03,81-100,Premium Apartment,577500
2025-04,BUKIT PANJANG,4 ROOM,01 TO 03,101-120,Model A,551250
2025-04,BUKIT PANJANG,4 ROOM,04 TO 06,81-100,Premium Apartment,555888
2025-04,BUKIT PANJANG,4 ROOM,04 TO 06,81-100,Simplified,480000
2025-04,BUKIT PANJANG,4 ROOM,04 TO 06,101-120,Model A,571000
2025-04,BUKIT PANJANG,4 ROOM,07 TO 09,81-100,Model A,631000
2025-04,BUKIT PANJANG,4 ROOM,07 TO 09,81-100,Premium Apartment,618000
2025-04,BUKIT PANJANG,4 ROOM,07 TO 09,101-120,Model A,617500
2025-04,BUKIT PANJANG,4 ROOM,10 TO 12,81-100,Model A,618896
2025-04,BUKIT PANJANG,4 ROOM,10 TO 12,81-100,Model A2,562500
2025-04,BUKIT PANJANG,4 ROOM,10 TO 12,81-100,Simplified,513000
2025-04,BUKIT PANJANG,4 ROOM,13 TO 15,81-100,Model A,618000
2025-04,BUKIT PANJANG,4 ROOM,13 TO 15,81-100,Model A2,550000
2025-04,BUKIT PANJANG,4 ROOM,19 TO 21,81-100,Model A,682000
2025-04,BUKIT PANJANG,4 ROOM,22 TO 24,81-100,Model A,680000
2025-04,BUKIT PANJANG,4 ROOM,22 TO 24,101-120,Model A,740000
2025-04,BUKIT PANJANG,4 ROOM,25 TO 27,81-100,Model A,677500
2025-04,BUKIT PANJANG,5 ROOM,01 TO 03,101-120,Improved,685000
2025-04,BUKIT PANJANG,5 ROOM,01 TO 03,121-140,Improved,624333.33
2025-04,BUKIT PANJANG,5 ROOM,04 TO 06,101-120,Premium Apartment,560000
2025-04,BUKIT PANJANG,5 ROOM,04 TO 06,121-140,Improved,860000
2025-04,BUKIT PANJANG,5 ROOM,07 TO 09,101-120,Improved,745888
2025-04,BUKIT PANJANG,5 ROOM,07 TO 09,101-120,Premium Apartment,595000
2025-04,BUKIT PANJANG,5 ROOM,07 TO 09,121-140,Improved,687666.67
2025-04,BUKIT PANJANG,5 ROOM,10 TO 12,101-120,Improved,638000
2025-04,BUKIT PANJANG,5 ROOM,10 TO 12,101-120,Premium Apartment,585000
2025-04,BUKIT PANJANG,5 ROOM,13 TO 15,101-120,Improved,840000
2025-04,BUKIT PANJANG,5 ROOM,16 TO 18,101-120,Improved,800000
2025-04,BUKIT PANJANG,5 ROOM,16 TO 18,121-140,Improved,780000
2025-04,BUKIT PANJANG,5 ROOM,19 TO 21,101-120,Improved,804000
2025-04,BUKIT PANJANG,5 ROOM,19 TO 21,121-140,Improved,760000
2025-04,BUKIT PANJANG,5 ROOM,22 TO 24,101-120,Premium Apartment,720000
2025-04,BUKIT PANJANG,5 ROOM,25 TO 27,101-120,Premium Apartment,735000
2025-04,BUKIT PANJANG,EXECUTIVE,01 TO 03,141-160,Maisonette,837500
2025-04,BUKIT PANJANG,EXECUTIVE,04 TO 06,141-160,Maisonette,939000
2025-04,BUKIT PANJANG,EXECUTIVE,19 TO 21,121-140,Apartment,945000
2025-04,BUKIT TIMAH,3 ROOM,01 TO 03,61-80,Simplified,600000
2025-04,BUKIT TIMAH,EXECUTIVE,07 TO 09,141-160,Maisonette,1418000
2025-04,CENTRAL AREA,2 ROOM,10 TO 12,41-60,Improved,318888
2025-04,CENTRAL AREA,3 ROOM,04 TO 06,41-60,Improved,448000
2025-04,CENTRAL AREA,3 ROOM,04 TO 06,41-60,Standard,429000
2025-04,CENTRAL AREA,3 ROOM,07 TO 09,41-60,Improved,514444
2025-04,CENTRAL AREA,3 ROOM,10 TO 12,61-80,Improved,575000
2025-04,CENTRAL AREA,3 ROOM,13 TO 15,61-80,Improved,475000
2025-04,CENTRAL AREA,3 ROOM,16 TO 18,41-60,Improved,550000
2025-04,CENTRAL AREA,3 ROOM,16 TO 18,41-60,Standard,435000
2025-04,CENTRAL AREA,4 ROOM,04 TO 06,81-100,Type S1,1180000
2025-04,CENTRAL AREA,4 ROOM,10 TO 12,101-120,Model A,800000
2025-04,CENTRAL AREA,4 ROOM,13 TO 15,81-100,Improved,806000
2025-04,CENTRAL AREA,4 ROOM,16 TO 18,81-100,Improved,585000
2025-04,CENTRAL AREA,4 ROOM,19 TO 21,81-100,Type S1,1360000
2025-04,CENTRAL AREA,4 ROOM,19 TO 21,101-120,Model A,890000
2025-04,CENTRAL AREA,4 ROOM,28 TO 30,81-100,Type S1,1370000
2025-04,CENTRAL AREA,4 ROOM,31 TO 33,81-100,Type S1,1380000
2025-04,CENTRAL AREA,4 ROOM,37 TO 39,81-100,Type S1,1388888
2025-04,CHOA CHU KANG,2 ROOM,10 TO 12,41-60,2-room,305000
2025-04,CHOA CHU KANG,3 ROOM,01 TO 03,61-80,New Generation,395000
2025-04,CHOA CHU KANG,3 ROOM,04 TO 06,61-80,Model A,460000
2025-04,CHOA CHU KANG,3 ROOM,07 TO 09,61-80,Model A,418000
2025-04,CHOA CHU KANG,3 ROOM,10 TO 12,61-80,Model A,450000
2025-04,CHOA CHU KANG,3 ROOM,13 TO 15,61-80,Model A,508000
2025-04,CHOA CHU KANG,3 ROOM,16 TO 18,61-80,Model A,510000
2025-04,CHOA CHU KANG,4 ROOM,01 TO 03,81-100,Model A,512288
2025-04,CHOA CHU KANG,4 ROOM,01 TO 03,101-120,Premium Apartment,520000
2025-04,CHOA CHU KANG,4 ROOM,04 TO 06,81-100,Model A,546600
2025-04,CHOA CHU KANG,4 ROOM,04 TO 06,81-100,Premium Apartment,640000
2025-04,CHOA CHU KANG,4 ROOM,04 TO 06,101-120,Model A,581666.67
2025-04,CHOA CHU KANG,4 ROOM,04 TO 06,101-120,Premium Apartment,535000
2025-04,CHOA CHU KANG,4 ROOM,07 TO 09,81-100,Model A,567800
2025-04,CHOA CHU KANG,4 ROOM,07 TO 09,101-120,Model A,580669.71
2025-04,CHOA CHU KANG,4 ROOM,07 TO 09,101-120,Premium Apartment,550000
2025-04,CHOA CHU KANG,4 ROOM,10 TO 12,81-100,Model A,554000
2025-04,CHOA CHU KANG,4 ROOM,10 TO 12,81-100,Premium Apartment,615000
2025-04,CHOA CHU KANG,4 ROOM,10 TO 12,101-120,Model A,578720
2025-04,CHOA CHU KANG,4 ROOM,13 TO 15,81-100,Model A,582500
2025-04,CHOA CHU KANG,4 ROOM,13 TO 15,101-120,Model A,545000
2025-04,CHOA CHU KANG,4 ROOM,16 TO 18,81-100,Model A,656629.33
2025-04,CHOA CHU KANG,4 ROOM,16 TO 18,101-120,Premium Apartment,555000
2025-04,CHOA CHU KANG,5 ROOM,01 TO 03,121-140,Improved,646666.67
2025-04,CHOA CHU KANG,5 ROOM,01 TO 03,121-140,Model A,670000
2025-04,CHOA CHU KANG,5 ROOM,04 TO 06,101-120,Improved,617160
2025-04,CHOA CHU KANG,5 ROOM,04 TO 06,121-140,Improved,637666.67
2025-04,CHOA CHU KANG,5 ROOM,04 TO 06,121-140,Premium Apartment,628000
2025-04,CHOA CHU KANG,5 ROOM,07 TO 09,101-120,Improved,705444
2025-04,CHOA CHU KANG,5 ROOM,07 TO 09,121-140,Premium Apartment,638000
2025-04,CHOA CHU KANG,5 ROOM,10 TO 12,101-120,Improved,610000
2025-04,CHOA CHU KANG,5 ROOM,10 TO 12,121-140,Improved,720000
2025-04,CHOA CHU KANG,5 ROOM,10 TO 12,121-140,Model A,790000
2025-04,CHOA CHU KANG,5 ROOM,10 TO 12,121-140,Premium Apartment,640000
2025-04,CHOA CHU KANG,5 ROOM,13 TO 15,101-120,Improved,570000
2025-04,CHOA CHU KANG,5 ROOM,13 TO 15,121-140,Improved,658000
2025-04,CHOA CHU KANG,5 ROOM,13 TO 15,121-140,Model A,718000
2025-04,CHOA CHU KANG,5 ROOM,16 TO 18,101-120,Improved,705999.67
2025-04,CHOA CHU KANG,5 ROOM,19 TO 21,101-120,Improved,695000
2025-04,CHOA CHU KANG,EXECUTIVE,01 TO 03,141-160,Apartment,716888
2025-04,CHOA CHU KANG,EXECUTIVE,01 TO 03,141-160,Maisonette,876888
2025-04,CHOA CHU KANG,EXECUTIVE,04 TO 06,141-160,Apartment,835000
2025-04,CHOA CHU KANG,EXECUTIVE,04 TO 06,141-160,Premium Apartment,749000
2025-04,CHOA CHU KANG,EXECUTIVE,07 TO 09,141-160,Premium Apartment,750000
2025-04,CHOA CHU KANG,EXECUTIVE,16 TO 18,141-160,Premium Apartment,980000
2025-04,CLEMENTI,3 ROOM,01 TO 03,61-80,New Generation,399000
2025-04,CLEMENTI,3 ROOM,04 TO 06,61-80,Model A,408000
2025-04,CLEMENTI,3 ROOM,04 TO 06,61-80,New Generation,406000
2025-04,CLEMENTI,3 ROOM,04 TO 06,81-100,New Generation,420000
2025-04,CLEMENTI,3 ROOM,07 TO 09,61-80,New Generation,428777.6
2025-04,CLEMENTI,3 ROOM,10 TO 12,61-80,New Generation,439250
2025-04,CLEMENTI,3 ROOM,13 TO 15,41-60,DBSS,678000
2025-04,CLEMENTI,3 ROOM,37 TO 39,61-80,Model A,730000
2025-04,CLEMENTI,4 ROOM,01 TO 03,81-100,New Generation,550000
2025-04,CLEMENTI,4 ROOM,04 TO 06,81-100,Model A,892000
2025-04,CLEMENTI,4 ROOM,04 TO 06,81-100,New Generation,505000
2025-04,CLEMENTI,4 ROOM,07 TO 09,81-100,Model A,908872
2025-04,CLEMENTI,4 ROOM,07 TO 09,81-100,New Generation,608944
