month,town_raw,transaction_count,predicted_transaction_count
1991-03-01,HOUGANG,42,42.962475
1991-03-01,JURONG EAST,41,38.48143
1991-03-01,ANG MO KIO,124,123.077255
1991-03-01,BEDOK,76,77.22411
1991-03-01,BUKIT BATOK,56,56.480316
1991-03-01,BUKIT MERAH,36,38.62885
1991-03-01,BISHAN,16,15.062987
1991-03-01,CENTRAL AREA,18,18.445856
1991-03-01,CHOA CHU KANG,2,1.5867568
1991-03-01,CLEMENTI,43,43.49531
1991-03-01,GEYLANG,39,38.89352
1991-03-01,BUKIT TIMAH,1,0.37399802
1991-04-01,MARINE PARADE,15,14.716531
1991-04-01,QUEENSTOWN,50,51.199635
1991-04-01,KALLANG/WHAMPOA,50,51.16123
1991-04-01,TAMPINES,48,48.83493
1991-04-01,TOA PAYOH,40,40.73395
1991-04-01,WOODLANDS,12,10.982235
1991-04-01,YISHUN,56,57.40748
1991-04-01,SERANGOON,32,33.030445
1991-04-01,JURONG WEST,52,53.041187
1991-04-01,BISHAN,16,16.795145
1991-04-01,HOUGANG,66,61.781586
1991-04-01,BEDOK,82,84.34605
1991-04-01,JURONG EAST,38,37.579124
1991-04-01,BUKIT BATOK,55,54.205853
1991-04-01,BUKIT MERAH,47,45.29429
1991-04-01,ANG MO KIO,121,120.42493
1991-04-01,CENTRAL AREA,15,15.362858
1991-04-01,CHOA CHU KANG,7,6.818561
1991-04-01,CLEMENTI,55,55.913662
1991-04-01,GEYLANG,52,51.709087
1991-04-01,BUKIT TIMAH,2,1.2697222
1991-05-01,KALLANG/WHAMPOA,38,37.440575
1991-05-01,YISHUN,73,70.25806
1991-05-01,WOODLANDS,20,18.692585
1991-05-01,TOA PAYOH,37,37.61262
1991-05-01,TAMPINES,66,65.942184
1991-05-01,SERANGOON,31,31.766514
1991-05-01,SENGKANG,2,1.8316334
1991-05-01,QUEENSTOWN,44,43.580334
1991-05-01,MARINE PARADE,9,10.548657
1991-05-01,JURONG WEST,61,59.3531
1991-05-01,HOUGANG,51,53.401333
1991-05-01,ANG MO KIO,124,126.36897
1991-05-01,GEYLANG,53,52.70711
1991-05-01,CLEMENTI,37,37.29047
1991-05-01,CHOA CHU KANG,3,5.4712
1991-05-01,CENTRAL AREA,14,14.640133
1991-05-01,BUKIT TIMAH,1,1.6815814
1991-05-01,BUKIT MERAH,63,61.317596
1991-05-01,BUKIT BATOK,71,70.45543
1991-05-01,BISHAN,21,19.815928
1991-05-01,BEDOK,71,72.623116
1991-05-01,JURONG EAST,46,45.27265
1991-06-01,KALLANG/WHAMPOA,39,38.978523
1991-06-01,MARINE PARADE,16,14.447498
1991-06-01,QUEENSTOWN,38,37.63687
1991-06-01,SERANGOON,33,33.40949
1991-06-01,JURONG WEST,42,42.67197
1991-06-01,TOA PAYOH,46,45.06025
1991-06-01,WOODLANDS,23,22.235786
1991-06-01,YISHUN,66,67.25097
1991-06-01,TAMPINES,42,43.168495
1991-06-01,JURONG EAST,38,38.95836
1991-06-01,GEYLANG,49,49.049274
1991-06-01,HOUGANG,67,66.75384
1991-06-01,CLEMENTI,33,32.853428
1991-06-01,CHOA CHU KANG,3,2.938741
1991-06-01,CENTRAL AREA,12,12.404471
1991-06-01,BUKIT MERAH,40,40.35293
1991-06-01,BUKIT BATOK,54,54.515812
1991-06-01,BISHAN,11,15.890245
1991-06-01,BEDOK,61,62.71051
1991-06-01,ANG MO KIO,115,114.57613
1991-07-01,KALLANG/WHAMPOA,52,52.311028
1991-07-01,MARINE PARADE,22,23.032848
1991-07-01,QUEENSTOWN,61,59.777874
1991-07-01,JURONG EAST,42,43.24194
1991-07-01,TAMPINES,75,72.144806
1991-07-01,TOA PAYOH,66,62.63776
1991-07-01,WOODLANDS,26,22.47412
1991-07-01,JURONG WEST,72,68.78385
1991-07-01,SERANGOON,48,46.50076
1991-07-01,YISHUN,89,87.95119
1991-07-01,CHOA CHU KANG,7,5.9963574
1991-07-01,GEYLANG,54,53.56288
1991-07-01,CLEMENTI,63,61.48525
1991-07-01,CENTRAL AREA,21,19.884373
1991-07-01,BUKIT MERAH,75,74.07286
1991-07-01,BUKIT BATOK,92,92.76859
1991-07-01,BISHAN,25,22.650875
1991-07-01,BEDOK,119,116.65792
1991-07-01,ANG MO KIO,150,147.2203
1991-07-01,HOUGANG,80,78.89878
1991-08-01,MARINE PARADE,17,16.307562
1991-08-01,QUEENSTOWN,60,58.93034
1991-08-01,KALLANG/WHAMPOA,47,46.229206
1991-08-01,TAMPINES,76,73.74884
1991-08-01,TOA PAYOH,64,63.18506
1991-08-01,WOODLANDS,29,28.655027
1991-08-01,YISHUN,89,90.90304
1991-08-01,SERANGOON,36,36.42233
1991-08-01,JURONG WEST,54,53.28673
1991-08-01,BISHAN,24,24.82511
1991-08-01,HOUGANG,52,50.004444
1991-08-01,BEDOK,112,111.795105
1991-08-01,JURONG EAST,44,42.62391
1991-08-01,BUKIT BATOK,55,54.769833
1991-08-01,BUKIT MERAH,58,57.03669
1991-08-01,ANG MO KIO,170,168.36238
1991-08-01,CENTRAL AREA,22,20.18378
1991-08-01,CHOA CHU KANG,8,6.9867992
1991-08-01,CLEMENTI,63,63.243008
1991-08-01,GEYLANG,70,69.515335
1991-08-01,BUKIT TIMAH,5,4.9465094
1991-09-01,JURONG WEST,50,48.02688
1991-09-01,YISHUN,110,109.885475
1991-09-01,WOODLANDS,27,28.926262
1991-09-01,TOA PAYOH,57,57.065796
1991-09-01,TAMPINES,81,79.25028
1991-09-01,SERANGOON,31,31.131157
1991-09-01,SENGKANG,1,0.9810976
1991-09-01,QUEENSTOWN,51,51.298542
1991-09-01,MARINE PARADE,14,13.6111355
1991-09-01,KALLANG/WHAMPOA,46,45.789783
1991-09-01,JURONG EAST,39,40.453587
1991-09-01,HOUGANG,84,80.53907
1991-09-01,GEYLANG,73,70.91758
1991-09-01,CLEMENTI,67,67.918465
1991-09-01,CHOA CHU KANG,7,8.9995575
1991-09-01,CENTRAL AREA,16,16.682777
1991-09-01,BUKIT TIMAH,1,1.012321
1991-09-01,BUKIT MERAH,74,74.022415
1991-09-01,BUKIT BATOK,84,83.60134
1991-09-01,BISHAN,20,20.607718
1991-09-01,BEDOK,131,129.74707
1991-09-01,ANG MO KIO,136,140.34225
1991-10-01,MARINE PARADE,21,21.8762
1991-10-01,QUEENSTOWN,39,38.797882
1991-10-01,SENGKANG,3,4.0793195
1991-10-01,WOODLANDS,22,21.901606
1991-10-01,TAMPINES,66,66.523834
1991-10-01,TOA PAYOH,64,64.6482
1991-10-01,YISHUN,99,101.572754
1991-10-01,KALLANG/WHAMPOA,73,73.34647
1991-10-01,SERANGOON,36,35.6226
1991-10-01,JURONG WEST,55,53.45021
1991-10-01,BEDOK,123,125.34855
1991-10-01,HOUGANG,64,64.843346
1991-10-01,JURONG EAST,37,37.55866
1991-10-01,ANG MO KIO,156,158.49225
1991-10-01,BISHAN,36,34.47279
1991-10-01,BUKIT MERAH,63,64.26152
1991-10-01,BUKIT BATOK,72,72.457985
1991-10-01,CENTRAL AREA,26,24.288193
1991-10-01,CHOA CHU KANG,4,4.311301
1991-10-01,CLEMENTI,59,59.02595
1991-10-01,GEYLANG,56,58.30704
1991-10-01,BUKIT TIMAH,1,0.69476336
1991-11-01,YISHUN,119,118.74977
1991-11-01,MARINE PARADE,17,17.765606
1991-11-01,QUEENSTOWN,66,65.52104
1991-11-01,JURONG WEST,76,75.21469
1991-11-01,SERANGOON,51,48.50567
1991-11-01,TAMPINES,79,78.83231
1991-11-01,TOA PAYOH,74,74.10391
1991-11-01,WOODLANDS,34,32.7752
1991-11-01,SENGKANG,3,4.7024946
1991-11-01,JURONG EAST,53,52.45162
1991-11-01,KALLANG/WHAMPOA,47,47.537838
1991-11-01,GEYLANG,65,66.58415
1991-11-01,ANG MO KIO,183,188.09065
1991-11-01,BEDOK,149,147.38066
1991-11-01,BISHAN,35,36.6618
1991-11-01,BUKIT BATOK,90,91.48959
1991-11-01,BUKIT MERAH,46,46.410202
1991-11-01,HOUGANG,89,89.00978
1991-11-01,BUKIT TIMAH,2,2.231504
1991-11-01,CENTRAL AREA,12,11.517382
1991-11-01,CHOA CHU KANG,9,7.0216327
1991-11-01,CLEMENTI,67,66.51593
1991-12-01,JURONG EAST,36,35.51893
1991-12-01,YISHUN,82,82.45781
1991-12-01,WOODLANDS,37,38.423763
1991-12-01,TOA PAYOH,63,63.998074
1991-12-01,TAMPINES,60,60.098804
1991-12-01,SERANGOON,32,31.809284
1991-12-01,QUEENSTOWN,47,46.689793
1991-12-01,MARINE PARADE,11,12.182906
1991-12-01,KALLANG/WHAMPOA,40,39.290653
1991-12-01,JURONG WEST,59,59.783962
1991-12-01,HOUGANG,82,82.94609
1991-12-01,GEYLANG,42,44.101738
1991-12-01,CLEMENTI,47,47.292263
1991-12-01,CHOA CHU KANG,7,7.7400885
1991-12-01,CENTRAL AREA,15,15.125499
1991-12-01,BUKIT TIMAH,1,0.7300586
1991-12-01,BUKIT MERAH,49,47.927536
1991-12-01,BUKIT BATOK,72,72.150665
1991-12-01,BISHAN,18,19.859869
1991-12-01,BEDOK,102,103.25982
1991-12-01,ANG MO KIO,143,143.72672
1992-01-01,KALLANG/WHAMPOA,54,52.478893
1992-01-01,MARINE PARADE,17,16.9725
1992-01-01,QUEENSTOWN,48,47.473076
1992-01-01,SENGKANG,1,0.15739952
1992-01-01,YISHUN,88,88.09515
1992-01-01,TAMPINES,78,77.266235
1992-01-01,TOA PAYOH,64,65.59586
1992-01-01,WOODLANDS,38,36.90123
1992-01-01,JURONG WEST,76,76.12986
1992-01-01,SERANGOON,27,28.159847
1992-01-01,JURONG EAST,38,37.589287
1992-01-01,ANG MO KIO,124,125.652275
1992-01-01,GEYLANG,50,48.038303
1992-01-01,CLEMENTI,76,76.07282
1992-01-01,CHOA CHU KANG,22,22.144583
1992-01-01,CENTRAL AREA,9,11.2425785
1992-01-01,BUKIT TIMAH,3,2.0432498
1992-01-01,BUKIT MERAH,57,57.926342
1992-01-01,BUKIT BATOK,87,87.4643
1992-01-01,BISHAN,25,25.834707
1992-01-01,BEDOK,139,137.95285
1992-01-01,HOUGANG,66,67.29687
1992-02-01,KALLANG/WHAMPOA,40,40.049778
1992-02-01,LIM CHU KANG,1,0.5969461
1992-02-01,MARINE PARADE,16,14.750569
1992-02-01,QUEENSTOWN,43,42.009243
1992-02-01,JURONG WEST,49,51.70149
1992-02-01,SERANGOON,23,23.42518
1992-02-01,TAMPINES,87,87.32607
1992-02-01,TOA PAYOH,49,51.11793
1992-02-01,WOODLANDS,17,18.722698
1992-02-01,JURONG EAST,38,36.10124
1992-02-01,YISHUN,75,73.58052
1992-02-01,GEYLANG,37,36.195786
1992-02-01,ANG MO KIO,97,97.49214
1992-02-01,BEDOK,104,103.67871
1992-02-01,BISHAN,22,24.504822
1992-02-01,BUKIT BATOK,66,65.8911
1992-02-01,BUKIT MERAH,47,47.0022
1992-02-01,HOUGANG,50,51.073746
1992-02-01,BUKIT TIMAH,1,0.6119241
1992-02-01,CENTRAL AREA,10,9.950662
1992-02-01,CHOA CHU KANG,17,18.055061
1992-02-01,CLEMENTI,57,56.59939
1992-03-01,YISHUN,84,85.60968
1992-03-01,WOODLANDS,22,25.415579
1992-03-01,TOA PAYOH,49,49.757996
1992-03-01,TAMPINES,92,92.18174
1992-03-01,SERANGOON,24,25.481695
1992-03-01,QUEENSTOWN,50,51.552532
1992-03-01,MARINE PARADE,23,20.234694
1992-03-01,LIM CHU KANG,2,2.0765555
1992-03-01,JURONG WEST,51,52.802135
1992-03-01,JURONG EAST,44,45.20805
1992-03-01,KALLANG/WHAMPOA,47,47.14978
1992-03-01,GEYLANG,54,53.18181
1992-03-01,ANG MO KIO,97,100.869125
1992-03-01,BEDOK,141,142.1056
1992-03-01,BISHAN,28,26.726389
1992-03-01,BUKIT BATOK,92,88.94056
1992-03-01,BUKIT MERAH,44,44.307297
1992-03-01,HOUGANG,68,69.05725
1992-03-01,BUKIT TIMAH,1,0.9174971
1992-03-01,CENTRAL AREA,15,15.298089
1992-03-01,CHOA CHU KANG,14,17.680311
1992-03-01,CLEMENTI,57,57.07462
1992-04-01,JURONG WEST,44,44.798653
1992-04-01,WOODLANDS,20,22.650606
1992-04-01,TOA PAYOH,46,46.74796
1992-04-01,TAMPINES,80,77.99723
1992-04-01,SERANGOON,34,34.773373
1992-04-01,SENGKANG,3,2.0958753
1992-04-01,QUEENSTOWN,49,49.30888
1992-04-01,MARINE PARADE,18,18.509905
1992-04-01,KALLANG/WHAMPOA,41,42.344074
1992-04-01,YISHUN,92,90.35125
1992-04-01,HOUGANG,58,59.008102
1992-04-01,GEYLANG,47,47.630318
1992-04-01,ANG MO KIO,87,89.110016
1992-04-01,BEDOK,139,137.46063
1992-04-01,BISHAN,23,23.56529
1992-04-01,BUKIT BATOK,68,67.79885
1992-04-01,JURONG EAST,56,56.057823
1992-04-01,CENTRAL AREA,16,16.04219
1992-04-01,CHOA CHU KANG,11,12.53585
1992-04-01,CLEMENTI,79,77.97097
1992-04-01,BUKIT MERAH,44,44.14953
1992-05-01,JURONG WEST,61,60.733734
1992-05-01,KALLANG/WHAMPOA,52,51.644302
1992-05-01,MARINE PARADE,18,17.752735
1992-05-01,QUEENSTOWN,47,47.513596
1992-05-01,SERANGOON,32,35.044525
1992-05-01,TAMPINES,122,119.971085
1992-05-01,TOA PAYOH,61,62.570393
1992-05-01,JURONG EAST,39,40.503098
1992-05-01,YISHUN,86,85.79725
1992-05-01,SENGKANG,1,1.6382464
1992-05-01,WOODLANDS,19,19.009384
1992-05-01,HOUGANG,57,58.159107
1992-05-01,CLEMENTI,48,50.387386
1992-05-01,CHOA CHU KANG,11,11.304061
1992-05-01,CENTRAL AREA,15,16.007566
1992-05-01,BUKIT TIMAH,3,4.2884264
1992-05-01,BUKIT MERAH,55,55.440125
1992-05-01,BUKIT BATOK,77,76.59475
1992-05-01,BISHAN,34,31.194128
1992-05-01,BEDOK,132,133.00436
1992-05-01,ANG MO KIO,108,107.006996
1992-05-01,GEYLANG,51,50.779713
1992-06-01,KALLANG/WHAMPOA,53,53.09631
1992-06-01,MARINE PARADE,18,18.115969
1992-06-01,QUEENSTOWN,57,57.317223
1992-06-01,SENGKANG,1,0.05113515
1992-06-01,JURONG WEST,45,45.596508
1992-06-01,TAMPINES,94,95.047356
1992-06-01,TOA PAYOH,59,58.938053
1992-06-01,WOODLANDS,18,18.63135
1992-06-01,YISHUN,81,80.41029
1992-06-01,SERANGOON,31,29.536406
1992-06-01,JURONG EAST,36,36.058514
1992-06-01,CENTRAL AREA,11,12.029378
1992-06-01,GEYLANG,47,47.308083
1992-06-01,BEDOK,143,142.55504
1992-06-01,BISHAN,28,31.825108
1992-06-01,BUKIT BATOK,59,61.27589
1992-06-01,BUKIT MERAH,64,65.49463
1992-06-01,ANG MO KIO,87,86.8504
1992-06-01,HOUGANG,62,61.94801
1992-06-01,CHOA CHU KANG,7,9.428075
1992-06-01,CLEMENTI,52,53.741257
1992-06-01,BUKIT PANJANG,3,4.7163386
1992-07-01,JURONG WEST,63,63.536705
1992-07-01,YISHUN,87,88.72491
1992-07-01,WOODLANDS,25,23.151781
1992-07-01,TOA PAYOH,66,65.383766
1992-07-01,TAMPINES,134,132.67404
1992-07-01,SERANGOON,24,24.439331
1992-07-01,QUEENSTOWN,55,54.702087
1992-07-01,MARINE PARADE,23,23.617111
1992-07-01,KALLANG/WHAMPOA,60,59.92608
1992-07-01,JURONG EAST,49,49.405426
1992-07-01,HOUGANG,78,76.76569
1992-07-01,ANG MO KIO,117,115.01791
1992-07-01,CLEMENTI,52,50.687893
1992-07-01,CHOA CHU KANG,12,11.401488
1992-07-01,CENTRAL AREA,8,9.013101
1992-07-01,BUKIT TIMAH,2,2.3626833
1992-07-01,BUKIT PANJANG,7,9.518773
1992-07-01,BUKIT MERAH,59,59.320766
1992-07-01,BUKIT BATOK,80,81.224655
1992-07-01,BISHAN,39,38.100094
1992-07-01,BEDOK,187,188.84645
1992-07-01,GEYLANG,61,60.670647
1992-08-01,MARINE PARADE,19,18.86444
1992-08-01,QUEENSTOWN,42,42.785145
1992-08-01,SENGKANG,1,1.7286556
1992-08-01,KALLANG/WHAMPOA,64,65.19273
1992-08-01,TAMPINES,123,123.42996
1992-08-01,TOA PAYOH,57,57.882214
1992-08-01,WOODLANDS,17,18.000694
1992-08-01,YISHUN,109,108.25852
1992-08-01,SERANGOON,29,27.669922
1992-08-01,JURONG EAST,50,48.942966
1992-08-01,JURONG WEST,66,66.57687
1992-08-01,GEYLANG,63,62.76008
1992-08-01,BEDOK,181,179.81667
1992-08-01,BISHAN,42,42.658867
1992-08-01,BUKIT BATOK,63,63.621258
1992-08-01,BUKIT MERAH,48,49.614017
1992-08-01,BUKIT PANJANG,8,9.643568
1992-08-01,ANG MO KIO,108,107.21798
1992-08-01,CENTRAL AREA,23,20.714855
1992-08-01,CHOA CHU KANG,6,7.4624476
1992-08-01,CLEMENTI,59,57.831783
1992-08-01,BUKIT TIMAH,1,0.60658985
1992-08-01,HOUGANG,70,71.38206
1992-09-01,YISHUN,108,105.9161
1992-09-01,JURONG EAST,32,32.33297
1992-09-01,WOODLANDS,16,15.394357
1992-09-01,TOA PAYOH,79,76.65771
1992-09-01,TAMPINES,162,161.48721
1992-09-01,SERANGOON,36,34.79008
1992-09-01,QUEENSTOWN,64,63.458412
1992-09-01,MARINE PARADE,25,25.086807
1992-09-01,KALLANG/WHAMPOA,59,59.218407
1992-09-01,JURONG WEST,76,75.764175
1992-09-01,HOUGANG,62,61.250816
1992-09-01,CLEMENTI,83,81.26452
1992-09-01,CHOA CHU KANG,5,4.879944
1992-09-01,CENTRAL AREA,21,21.018791
1992-09-01,BUKIT TIMAH,2,1.8494939
1992-09-01,BUKIT PANJANG,8,8.618242
1992-09-01,BUKIT MERAH,60,58.87923
1992-09-01,BUKIT BATOK,87,84.27167
1992-09-01,BISHAN,34,35.36334
1992-09-01,BEDOK,182,182.87306
1992-09-01,ANG MO KIO,111,109.46057
1992-09-01,GEYLANG,74,70.98498
1992-10-01,KALLANG/WHAMPOA,53,52.524593
1992-10-01,MARINE PARADE,26,26.88117
1992-10-01,QUEENSTOWN,40,40.700634
1992-10-01,SENGKANG,1,0.9165746
1992-10-01,YISHUN,110,110.307915
1992-10-01,TAMPINES,129,131.54276
1992-10-01,TOA PAYOH,58,60.488792
1992-10-01,WOODLANDS,29,29.711647
1992-10-01,JURONG WEST,71,70.96598
1992-10-01,SERANGOON,44,42.65661
1992-10-01,JURONG EAST,48,48.777683
1992-10-01,BEDOK,211,209.19743
1992-10-01,GEYLANG,76,77.046265
1992-10-01,HOUGANG,70,70.81354
1992-10-01,BISHAN,25,25.992027
1992-10-01,BUKIT BATOK,68,68.54067
1992-10-01,BUKIT MERAH,71,70.632675
1992-10-01,ANG MO KIO,119,118.889145
1992-10-01,BUKIT TIMAH,4,5.125819
1992-10-01,CENTRAL AREA,17,16.2334
1992-10-01,CHOA CHU KANG,5,7.266226
1992-10-01,CLEMENTI,63,63.329468
1992-10-01,BUKIT PANJANG,8,9.664638
1992-11-01,JURONG WEST,75,74.27897
1992-11-01,YISHUN,103,103.42417
1992-11-01,WOODLANDS,26,25.86272
1992-11-01,TOA PAYOH,75,72.395515
1992-11-01,TAMPINES,184,181.4964
1992-11-01,SERANGOON,32,31.086885
1992-11-01,QUEENSTOWN,56,54.323154
1992-11-01,MARINE PARADE,19,19.28893
1992-11-01,KALLANG/WHAMPOA,59,60.051716
1992-11-01,JURONG EAST,61,58.66922
1992-11-01,HOUGANG,81,80.98463
1992-11-01,GEYLANG,72,72.480515
1992-11-01,CLEMENTI,47,46.246517
1992-11-01,CHOA CHU KANG,5,5.3081
1992-11-01,CENTRAL AREA,21,21.789402
1992-11-01,BUKIT TIMAH,1,0.8655608
1992-11-01,BUKIT PANJANG,15,13.080946
1992-11-01,BUKIT MERAH,58,57.81563
1992-11-01,BUKIT BATOK,73,71.32824
1992-11-01,BISHAN,40,38.71782
1992-11-01,BEDOK,160,161.05261
1992-11-01,ANG MO KIO,105,103.55425
1992-12-01,KALLANG/WHAMPOA,52,52.842422
1992-12-01,LIM CHU KANG,1,0.9007589
1992-12-01,MARINE PARADE,21,23.118631
1992-12-01,QUEENSTOWN,47,44.400963
1992-12-01,SENGKANG,1,0.42116773
1992-12-01,YISHUN,116,114.093346
1992-12-01,TAMPINES,144,145.49092
1992-12-01,TOA PAYOH,64,62.84742
1992-12-01,WOODLANDS,17,17.00181
1992-12-01,JURONG WEST,84,84.16532
1992-12-01,SERANGOON,29,29.420702
1992-12-01,JURONG EAST,46,45.332924
1992-12-01,ANG MO KIO,85,85.63502
1992-12-01,GEYLANG,71,73.52115
1992-12-01,CLEMENTI,57,57.089848
1992-12-01,CHOA CHU KANG,11,9.20703
1992-12-01,CENTRAL AREA,15,14.702163
1992-12-01,BUKIT TIMAH,2,1.8155332
1992-12-01,BUKIT PANJANG,16,17.046883
1992-12-01,BUKIT MERAH,57,58.039333
1992-12-01,BUKIT BATOK,77,78.231
1992-12-01,BISHAN,32,32.410587
1992-12-01,BEDOK,185,183.38655
1992-12-01,HOUGANG,60,60.369812
1993-01-01,KALLANG/WHAMPOA,44,44.2479
1993-01-01,MARINE PARADE,21,22.304113
1993-01-01,QUEENSTOWN,43,43.29752
1993-01-01,JURONG WEST,70,70.72768
1993-01-01,TAMPINES,118,117.83406
1993-01-01,TOA PAYOH,78,77.65591
1993-01-01,WOODLANDS,24,24.507595
1993-01-01,YISHUN,114,114.10833
1993-01-01,SERANGOON,26,26.555021
1993-01-01,JURONG EAST,49,49.60146
1993-01-01,HOUGANG,45,44.95354
1993-01-01,GEYLANG,51,53.63617
1993-01-01,BEDOK,154,157.93321
1993-01-01,BISHAN,28,28.952847
1993-01-01,BUKIT BATOK,54,54.75359
1993-01-01,BUKIT MERAH,50,49.54447
1993-01-01,ANG MO KIO,74,75.65949
1993-01-01,BUKIT TIMAH,3,5.4419723
1993-01-01,CENTRAL AREA,16,16.462292
1993-01-01,CHOA CHU KANG,4,4.6051106
1993-01-01,CLEMENTI,59,58.33243
1993-01-01,BUKIT PANJANG,14,13.190001
1993-02-01,JURONG WEST,87,86.83699
1993-02-01,YISHUN,115,115.77107
1993-02-01,WOODLANDS,23,23.109861
1993-02-01,TOA PAYOH,46,46.76744
1993-02-01,TAMPINES,109,108.89137
1993-02-01,SERANGOON,26,26.053541
1993-02-01,SENGKANG,1,0.5620645
1993-02-01,QUEENSTOWN,45,45.239895
1993-02-01,MARINE PARADE,13,13.902045
1993-02-01,KALLANG/WHAMPOA,45,45.409485
1993-02-01,JURONG EAST,36,36.808224
1993-02-01,HOUGANG,57,55.40857
1993-02-01,GEYLANG,55,52.680176
1993-02-01,BEDOK,153,151.4123
1993-02-01,BISHAN,30,29.306824
1993-02-01,BUKIT BATOK,59,57.91844
1993-02-01,BUKIT MERAH,58,56.69409
1993-02-01,ANG MO KIO,83,81.06784
1993-02-01,BUKIT TIMAH,3,4.0520315
1993-02-01,CENTRAL AREA,16,15.975336
1993-02-01,CHOA CHU KANG,5,5.347285
1993-02-01,CLEMENTI,56,54.493237
1993-02-01,BUKIT PANJANG,13,14.230457
1993-03-01,JURONG WEST,63,64.087494
1993-03-01,YISHUN,97,95.83498
1993-03-01,WOODLANDS,20,20.478138
1993-03-01,TOA PAYOH,56,56.64365
1993-03-01,TAMPINES,139,139.04564
1993-03-01,SERANGOON,27,29.308512
1993-03-01,QUEENSTOWN,59,60.601723
1993-03-01,MARINE PARADE,19,19.172396
1993-03-01,KALLANG/WHAMPOA,41,43.071205
1993-03-01,JURONG EAST,33,34.23798
1993-03-01,HOUGANG,50,51.23043
1993-03-01,GEYLANG,42,42.78885
1993-03-01,BEDOK,153,157.24834
1993-03-01,BISHAN,29,30.247507
1993-03-01,BUKIT BATOK,58,58.37139
1993-03-01,BUKIT MERAH,59,58.639084
1993-03-01,ANG MO KIO,71,72.27223
1993-03-01,BUKIT TIMAH,2,2.3287127
1993-03-01,CENTRAL AREA,14,14.635914
1993-03-01,CHOA CHU KANG,7,8.045689
1993-03-01,CLEMENTI,55,54.78213
1993-03-01,BUKIT PANJANG,15,15.520425
1993-04-01,JURONG WEST,63,64.018715
1993-04-01,YISHUN,86,87.36994
1993-04-01,WOODLANDS,24,23.872723
1993-04-01,TOA PAYOH,56,57.42167
1993-04-01,TAMPINES,128,125.495255
1993-04-01,SERANGOON,28,28.552233
1993-04-01,SENGKANG,2,1.799961
1993-04-01,QUEENSTOWN,51,52.568867
1993-04-01,MARINE PARADE,24,24.220535
1993-04-01,KALLANG/WHAMPOA,40,39.646427
1993-04-01,JURONG EAST,39,39.37951
1993-04-01,HOUGANG,55,56.438168
1993-04-01,GEYLANG,58,57.411304
1993-04-01,BEDOK,121,119.226746
1993-04-01,BISHAN,19,20.834906
1993-04-01,BUKIT BATOK,52,52.480732
1993-04-01,BUKIT MERAH,49,49.195126
1993-04-01,ANG MO KIO,70,71.847855
1993-04-01,BUKIT TIMAH,3,2.6706593
1993-04-01,CENTRAL AREA,9,9.995111
1993-04-01,CHOA CHU KANG,5,4.6254616
1993-04-01,CLEMENTI,61,60.662624
1993-04-01,BUKIT PANJANG,10,12.226879
1993-05-01,JURONG WEST,53,54.05928
1993-05-01,YISHUN,134,132.8212
1993-05-01,WOODLANDS,24,25.005423
1993-05-01,TOA PAYOH,37,39.00934
1993-05-01,TAMPINES,170,168.80571
1993-05-01,SERANGOON,31,30.952747
