month,town,predicted_transaction_count
2025-09-01,BUKIT BATOK,49.06
2025-10-01,BUKIT BATOK,50.49
2025-11-01,BUKIT BATOK,44.9
2025-12-01,BUKIT BATOK,49.1
2025-06-01,BISHAN,22.62
2025-07-01,BISHAN,26.62
2025-08-01,BISHAN,23.01
2025-09-01,BISHAN,19.84
2025-10-01,BISHAN,25.02
2025-11-01,BISHAN,18.02
2025-12-01,BISHAN,22.52
2025-06-01,BEDOK,57.17
2025-07-01,BEDOK,63.77
2025-08-01,BEDOK,65.47
2025-09-01,BEDOK,52.28
2025-10-01,BEDOK,49.45
2025-11-01,BEDOK,41.77
2025-12-01,BEDOK,50.18
2025-06-01,ANG MO KIO,48.94
2025-07-01,ANG MO KIO,51.14
2025-08-01,ANG MO KIO,46.95
2025-09-01,ANG MO KIO,43.53
2025-10-01,ANG MO KIO,43.54
2025-11-01,ANG MO KIO,37.93
2025-12-01,ANG MO KIO,37.55
2025-06-01,GEYLANG,28.76
2025-07-01,GEYLANG,34.21
2025-08-01,GEYLANG,29.5
2025-09-01,GEYLANG,29.06
2025-10-01,GEYLANG,23.93
2025-11-01,GEYLANG,26.59
2025-12-01,GEYLANG,27.04
2025-06-01,BUKIT TIMAH,0.45
2025-07-01,BUKIT TIMAH,2.56
2025-08-01,BUKIT TIMAH,2.84
2025-09-01,BUKIT TIMAH,0.73
2025-10-01,BUKIT TIMAH,0.76
2025-11-01,BUKIT TIMAH,1.06
2025-12-01,BUKIT TIMAH,0.11
2025-06-01,SENGKANG,43.75
2025-07-01,SENGKANG,51.94
2025-08-01,SENGKANG,50.27
2025-09-01,SENGKANG,49.86
2025-10-01,SENGKANG,49.2
2025-11-01,SENGKANG,46.85
2025-12-01,SENGKANG,49.17
2025-06-01,LIM CHU KANG,-2.18
2025-07-01,LIM CHU KANG,-1.9
2025-08-01,LIM CHU KANG,-1.67
2025-09-01,LIM CHU KANG,-1.69
2025-10-01,LIM CHU KANG,-1.83
2025-11-01,LIM CHU KANG,-1.37
2025-12-01,LIM CHU KANG,-1.51
2025-06-01,BUKIT PANJANG,26.38
2025-07-01,BUKIT PANJANG,35.57
2025-08-01,BUKIT PANJANG,30.48
2025-09-01,BUKIT PANJANG,31.21
2025-10-01,BUKIT PANJANG,29.3
2025-11-01,BUKIT PANJANG,30.23
2025-12-01,BUKIT PANJANG,29.34
2025-06-01,PASIR RIS,24.0
2025-07-01,PASIR RIS,31.14
2025-08-01,PASIR RIS,28.93
2025-09-01,PASIR RIS,22.35
2025-10-01,PASIR RIS,22.75
2025-11-01,PASIR RIS,22.82
2025-12-01,PASIR RIS,20.82
2025-06-01,SEMBAWANG,18.22
2025-07-01,SEMBAWANG,28.63
2025-08-01,SEMBAWANG,41.34
2025-09-01,SEMBAWANG,32.6
2025-10-01,SEMBAWANG,32.4
2025-11-01,SEMBAWANG,32.36
2025-12-01,SEMBAWANG,39.07
2025-06-01,PUNGGOL,35.16
2025-07-01,PUNGGOL,45.48
2025-08-01,PUNGGOL,50.38
2025-09-01,PUNGGOL,45.9
2025-10-01,PUNGGOL,47.59
2025-11-01,PUNGGOL,46.19
2025-12-01,PUNGGOL,46.23
