month,town_raw,transaction_count,predicted_transaction_count
1991-08-01,CENTRAL AREA,22,22.361023
1991-08-01,CHOA CHU KANG,8,6.858297
1991-08-01,CLEMENTI,63,63.472435
1991-08-01,GEYLANG,70,69.920975
1991-08-01,BUKIT TIMAH,5,5.0503674
1991-09-01,JURONG WEST,50,50.11029
1991-09-01,YISHUN,110,109.65651
1991-09-01,WOODLANDS,27,28.213804
1991-09-01,TOA PAYOH,57,57.41149
1991-09-01,TAMPINES,81,80.88072
1991-09-01,SERANGOON,31,31.556519
1991-09-01,SENGKANG,1,1.0983893
1991-09-01,QUEENSTOWN,51,51.152397
1991-09-01,MARINE PARADE,14,13.518422
1991-09-01,KALLANG/WHAMPOA,46,45.585686
1991-09-01,JURONG EAST,39,39.114826
1991-09-01,HOUGANG,84,83.92508
1991-09-01,GEYLANG,73,73.78305
1991-09-01,CLEMENTI,67,67.79725
1991-09-01,CHOA CHU KANG,7,7.4463944
1991-09-01,CENTRAL AREA,16,15.962035
1991-09-01,BUKIT TIMAH,1,0.39774275
1991-09-01,BUKIT MERAH,74,73.769714
1991-09-01,BUKIT BATOK,84,84.042496
1991-09-01,BISHAN,20,20.814075
1991-09-01,BEDOK,131,131.6173
1991-09-01,ANG MO KIO,136,136.13985
1991-10-01,MARINE PARADE,21,21.271353
1991-10-01,QUEENSTOWN,39,38.469357
1991-10-01,SENGKANG,3,3.39126
1991-10-01,WOODLANDS,22,22.775602
1991-10-01,TAMPINES,66,66.27251
1991-10-01,TOA PAYOH,64,63.919193
1991-10-01,YISHUN,99,98.96521
1991-10-01,KALLANG/WHAMPOA,73,72.607994
1991-10-01,SERANGOON,36,36.76777
1991-10-01,JURONG WEST,55,54.15293
1991-10-01,BEDOK,123,124.16184
1991-10-01,HOUGANG,64,64.38343
1991-10-01,JURONG EAST,37,36.89914
1991-10-01,ANG MO KIO,156,156.91957
1991-10-01,BISHAN,36,34.228172
1991-10-01,BUKIT MERAH,63,62.58446
1991-10-01,BUKIT BATOK,72,71.473625
1991-10-01,CENTRAL AREA,26,26.139294
1991-10-01,CHOA CHU KANG,4,3.8714736
1991-10-01,CLEMENTI,59,59.521774
1991-10-01,GEYLANG,56,55.757896
1991-10-01,BUKIT TIMAH,1,0.6449932
1991-11-01,YISHUN,119,118.54471
1991-11-01,MARINE PARADE,17,16.186876
1991-11-01,QUEENSTOWN,66,65.55537
1991-11-01,JURONG WEST,76,74.16715
1991-11-01,SERANGOON,51,50.424114
1991-11-01,TAMPINES,79,79.134544
1991-11-01,TOA PAYOH,74,75.26658
1991-11-01,WOODLANDS,34,34.318142
1991-11-01,SENGKANG,3,3.9986637
1991-11-01,JURONG EAST,53,52.978615
1991-11-01,KALLANG/WHAMPOA,47,47.022125
1991-11-01,GEYLANG,65,66.052284
1991-11-01,ANG MO KIO,183,184.80219
1991-11-01,BEDOK,149,147.43703
1991-11-01,BISHAN,35,35.287853
1991-11-01,BUKIT BATOK,90,90.649475
1991-11-01,BUKIT MERAH,46,46.764988
1991-11-01,HOUGANG,89,90.049
1991-11-01,BUKIT TIMAH,2,2.0227618
1991-11-01,CENTRAL AREA,12,11.725687
1991-11-01,CHOA CHU KANG,9,9.49241
1991-11-01,CLEMENTI,67,68.43148
1991-12-01,JURONG EAST,36,35.553215
1991-12-01,YISHUN,82,82.52538
1991-12-01,WOODLANDS,37,36.41623
1991-12-01,TOA PAYOH,63,62.099056
1991-12-01,TAMPINES,60,59.985718
1991-12-01,SERANGOON,32,31.677124
1991-12-01,QUEENSTOWN,47,47.13121
1991-12-01,MARINE PARADE,11,11.2285385
1991-12-01,KALLANG/WHAMPOA,40,40.82587
1991-12-01,JURONG WEST,59,58.331776
1991-12-01,HOUGANG,82,81.406334
1991-12-01,GEYLANG,42,40.938282
1991-12-01,CLEMENTI,47,46.490917
1991-12-01,CHOA CHU KANG,7,7.456758
1991-12-01,CENTRAL AREA,15,14.947751
1991-12-01,BUKIT TIMAH,1,0.7544047
1991-12-01,BUKIT MERAH,49,49.00372
1991-12-01,BUKIT BATOK,72,71.32842
1991-12-01,BISHAN,18,18.274923
1991-12-01,BEDOK,102,102.07111
1991-12-01,ANG MO KIO,143,143.63414
1992-01-01,KALLANG/WHAMPOA,54,53.95948
1992-01-01,MARINE PARADE,17,17.465965
1992-01-01,QUEENSTOWN,48,48.317524
1992-01-01,SENGKANG,1,1.1640774
1992-01-01,YISHUN,88,88.55054
1992-01-01,TAMPINES,78,78.67063
1992-01-01,TOA PAYOH,64,64.75
1992-01-01,WOODLANDS,38,37.652824
1992-01-01,JURONG WEST,76,76.08368
1992-01-01,SERANGOON,27,27.21324
1992-01-01,JURONG EAST,38,37.538628
1992-01-01,ANG MO KIO,124,123.001205
1992-01-01,GEYLANG,50,49.5948
1992-01-01,CLEMENTI,76,76.01362
1992-01-01,CHOA CHU KANG,22,21.74592
1992-01-01,CENTRAL AREA,9,8.951305
1992-01-01,BUKIT TIMAH,3,2.6797903
1992-01-01,BUKIT MERAH,57,56.55098
1992-01-01,BUKIT BATOK,87,86.920395
1992-01-01,BISHAN,25,25.147009
1992-01-01,BEDOK,139,138.69925
1992-01-01,HOUGANG,66,66.97881
1992-02-01,KALLANG/WHAMPOA,40,40.44317
1992-02-01,LIM CHU KANG,1,1.3790783
1992-02-01,MARINE PARADE,16,16.164944
1992-02-01,QUEENSTOWN,43,42.862587
1992-02-01,JURONG WEST,49,49.145718
1992-02-01,SERANGOON,23,23.597433
1992-02-01,TAMPINES,87,86.33235
1992-02-01,TOA PAYOH,49,49.630882
1992-02-01,WOODLANDS,17,18.340136
1992-02-01,JURONG EAST,38,37.7604
1992-02-01,YISHUN,75,74.981705
1992-02-01,GEYLANG,37,37.07246
1992-02-01,ANG MO KIO,97,97.682465
1992-02-01,BEDOK,104,103.184
1992-02-01,BISHAN,22,22.220991
1992-02-01,BUKIT BATOK,66,65.761024
1992-02-01,BUKIT MERAH,47,45.363865
1992-02-01,HOUGANG,50,49.00428
1992-02-01,BUKIT TIMAH,1,0.5981426
1992-02-01,CENTRAL AREA,10,9.7391
1992-02-01,CHOA CHU KANG,17,16.104958
1992-02-01,CLEMENTI,57,57.133728
1992-03-01,YISHUN,84,84.24754
1992-03-01,WOODLANDS,22,23.07904
1992-03-01,TOA PAYOH,49,49.2253
1992-03-01,TAMPINES,92,92.307335
1992-03-01,SERANGOON,24,24.65033
1992-03-01,QUEENSTOWN,50,50.298603
1992-03-01,MARINE PARADE,23,23.558
1992-03-01,LIM CHU KANG,2,2.9131324
1992-03-01,JURONG WEST,51,51.30352
1992-03-01,JURONG EAST,44,43.37625
1992-03-01,KALLANG/WHAMPOA,47,46.774464
1992-03-01,GEYLANG,54,53.77389
1992-03-01,ANG MO KIO,97,98.312065
1992-03-01,BEDOK,141,140.17358
1992-03-01,BISHAN,28,26.573666
1992-03-01,BUKIT BATOK,92,91.11217
1992-03-01,BUKIT MERAH,44,43.60612
1992-03-01,HOUGANG,68,68.15976
1992-03-01,BUKIT TIMAH,1,0.08835454
1992-03-01,CENTRAL AREA,15,15.184907
1992-03-01,CHOA CHU KANG,14,13.994315
1992-03-01,CLEMENTI,57,57.733368
1992-04-01,JURONG WEST,44,43.578983
1992-04-01,WOODLANDS,20,19.632729
1992-04-01,TOA PAYOH,46,46.761585
1992-04-01,TAMPINES,80,80.70007
1992-04-01,SERANGOON,34,33.607777
1992-04-01,SENGKANG,3,3.0742438
1992-04-01,QUEENSTOWN,49,49.645557
1992-04-01,MARINE PARADE,18,18.090078
1992-04-01,KALLANG/WHAMPOA,41,40.927673
1992-04-01,YISHUN,92,90.840324
1992-04-01,HOUGANG,58,59.336033
1992-04-01,GEYLANG,47,46.594547
1992-04-01,ANG MO KIO,87,87.11846
1992-04-01,BEDOK,139,139.6825
1992-04-01,BISHAN,23,22.693466
1992-04-01,BUKIT BATOK,68,66.79378
1992-04-01,JURONG EAST,56,56.318184
1992-04-01,CENTRAL AREA,16,15.574941
1992-04-01,CHOA CHU KANG,11,11.715231
1992-04-01,CLEMENTI,79,78.81361
1992-04-01,BUKIT MERAH,44,43.902023
1992-05-01,JURONG WEST,61,63.016876
1992-05-01,KALLANG/WHAMPOA,52,51.79897
1992-05-01,MARINE PARADE,18,17.956211
1992-05-01,QUEENSTOWN,47,47.073997
1992-05-01,SERANGOON,32,32.89136
1992-05-01,TAMPINES,122,120.826645
1992-05-01,TOA PAYOH,61,62.415916
1992-05-01,JURONG EAST,39,37.78539
1992-05-01,YISHUN,86,86.9152
1992-05-01,SENGKANG,1,1.3484908
1992-05-01,WOODLANDS,19,18.843231
1992-05-01,HOUGANG,57,58.51848
1992-05-01,CLEMENTI,48,46.81117
1992-05-01,CHOA CHU KANG,11,10.560304
1992-05-01,CENTRAL AREA,15,15.153375
1992-05-01,BUKIT TIMAH,3,2.8789697
1992-05-01,BUKIT MERAH,55,53.45859
1992-05-01,BUKIT BATOK,77,78.45698
1992-05-01,BISHAN,34,32.634373
1992-05-01,BEDOK,132,132.48293
1992-05-01,ANG MO KIO,108,107.31937
1992-05-01,GEYLANG,51,51.35999
1992-06-01,KALLANG/WHAMPOA,53,53.275234
1992-06-01,MARINE PARADE,18,17.994497
1992-06-01,QUEENSTOWN,57,56.03723
1992-06-01,SENGKANG,1,0.93740803
1992-06-01,JURONG WEST,45,44.781418
1992-06-01,TAMPINES,94,93.55859
1992-06-01,TOA PAYOH,59,59.93424
1992-06-01,WOODLANDS,18,17.64407
1992-06-01,YISHUN,81,82.28951
1992-06-01,SERANGOON,31,29.941832
1992-06-01,JURONG EAST,36,36.24906
1992-06-01,CENTRAL AREA,11,11.245424
1992-06-01,GEYLANG,47,47.011745
1992-06-01,BEDOK,143,142.94984
1992-06-01,BISHAN,28,28.965757
1992-06-01,BUKIT BATOK,59,60.1324
1992-06-01,BUKIT MERAH,64,64.49636
1992-06-01,ANG MO KIO,87,86.35244
1992-06-01,HOUGANG,62,61.12957
1992-06-01,CHOA CHU KANG,7,7.366605
1992-06-01,CLEMENTI,52,51.472874
1992-06-01,BUKIT PANJANG,3,3.6730466
1992-07-01,JURONG WEST,63,62.732334
1992-07-01,YISHUN,87,87.371544
1992-07-01,WOODLANDS,25,23.319641
1992-07-01,TOA PAYOH,66,67.194214
1992-07-01,TAMPINES,134,133.96515
1992-07-01,SERANGOON,24,23.34156
1992-07-01,QUEENSTOWN,55,55.33764
1992-07-01,MARINE PARADE,23,22.69447
1992-07-01,KALLANG/WHAMPOA,60,60.243214
1992-07-01,JURONG EAST,49,49.74771
1992-07-01,HOUGANG,78,76.68119
1992-07-01,ANG MO KIO,117,116.205734
1992-07-01,CLEMENTI,52,51.0799
1992-07-01,CHOA CHU KANG,12,11.872377
1992-07-01,CENTRAL AREA,8,8.825356
1992-07-01,BUKIT TIMAH,2,1.436781
1992-07-01,BUKIT PANJANG,7,6.994429
1992-07-01,BUKIT MERAH,59,58.215385
1992-07-01,BUKIT BATOK,80,80.10964
1992-07-01,BISHAN,39,38.210712
1992-07-01,BEDOK,187,187.29716
1992-07-01,GEYLANG,61,61.251198
1992-08-01,MARINE PARADE,19,18.67574
1992-08-01,QUEENSTOWN,42,42.687176
1992-08-01,SENGKANG,1,1.2146134
1992-08-01,KALLANG/WHAMPOA,64,64.52717
1992-08-01,TAMPINES,123,123.39634
1992-08-01,TOA PAYOH,57,57.303642
1992-08-01,WOODLANDS,17,17.142849
1992-08-01,YISHUN,109,109.443
1992-08-01,SERANGOON,29,28.64326
1992-08-01,JURONG EAST,50,49.526848
1992-08-01,JURONG WEST,66,66.08948
1992-08-01,GEYLANG,63,61.73041
1992-08-01,BEDOK,181,182.4395
1992-08-01,BISHAN,42,42.397087
1992-08-01,BUKIT BATOK,63,62.999123
1992-08-01,BUKIT MERAH,48,48.87845
1992-08-01,BUKIT PANJANG,8,7.8653812
1992-08-01,ANG MO KIO,108,107.20501
1992-08-01,CENTRAL AREA,23,22.079132
1992-08-01,CHOA CHU KANG,6,6.2808595
1992-08-01,CLEMENTI,59,59.555664
1992-08-01,BUKIT TIMAH,1,0.34875005
1992-08-01,HOUGANG,70,70.25294
1992-09-01,YISHUN,108,110.67591
1992-09-01,JURONG EAST,32,32.12577
1992-09-01,WOODLANDS,16,16.921244
1992-09-01,TOA PAYOH,79,80.42169
1992-09-01,TAMPINES,162,161.31674
1992-09-01,SERANGOON,36,36.590137
1992-09-01,QUEENSTOWN,64,63.003975
1992-09-01,MARINE PARADE,25,25.491968
1992-09-01,KALLANG/WHAMPOA,59,59.54335
1992-09-01,JURONG WEST,76,75.56396
1992-09-01,HOUGANG,62,63.689793
1992-09-01,CLEMENTI,83,82.13263
1992-09-01,CHOA CHU KANG,5,5.8925653
1992-09-01,CENTRAL AREA,21,21.228428
1992-09-01,BUKIT TIMAH,2,1.5680317
1992-09-01,BUKIT PANJANG,8,7.7664285
1992-09-01,BUKIT MERAH,60,60.35413
1992-09-01,BUKIT BATOK,87,87.55008
1992-09-01,BISHAN,34,35.069603
1992-09-01,BEDOK,182,183.35426
1992-09-01,ANG MO KIO,111,110.36759
1992-09-01,GEYLANG,74,74.80951
1992-10-01,KALLANG/WHAMPOA,53,52.341007
1992-10-01,MARINE PARADE,26,26.01565
1992-10-01,QUEENSTOWN,40,40.301254
1992-10-01,SENGKANG,1,1.2196616
1992-10-01,YISHUN,110,109.06838
1992-10-01,TAMPINES,129,129.04092
1992-10-01,TOA PAYOH,58,58.003086
1992-10-01,WOODLANDS,29,28.435177
1992-10-01,JURONG WEST,71,71.54072
1992-10-01,SERANGOON,44,43.381004
1992-10-01,JURONG EAST,48,48.484615
1992-10-01,BEDOK,211,211.30954
1992-10-01,GEYLANG,76,75.981575
1992-10-01,HOUGANG,70,69.610306
1992-10-01,BISHAN,25,25.702553
1992-10-01,BUKIT BATOK,68,68.01612
1992-10-01,BUKIT MERAH,71,70.53838
1992-10-01,ANG MO KIO,119,118.65335
1992-10-01,BUKIT TIMAH,4,3.580458
1992-10-01,CENTRAL AREA,17,17.071383
1992-10-01,CHOA CHU KANG,5,6.4576426
1992-10-01,CLEMENTI,63,63.45226
1992-10-01,BUKIT PANJANG,8,8.00403
1992-11-01,JURONG WEST,75,73.79922
1992-11-01,YISHUN,103,102.71928
1992-11-01,WOODLANDS,26,25.440254
1992-11-01,TOA PAYOH,75,76.05896
1992-11-01,TAMPINES,184,183.43472
1992-11-01,SERANGOON,32,32.814907
1992-11-01,QUEENSTOWN,56,56.347706
1992-11-01,MARINE PARADE,19,19.706667
1992-11-01,KALLANG/WHAMPOA,59,59.013203
1992-11-01,JURONG EAST,61,60.859116
1992-11-01,HOUGANG,81,81.40043
1992-11-01,GEYLANG,72,71.465515
1992-11-01,CLEMENTI,47,47.818985
1992-11-01,CHOA CHU KANG,5,5.2994757
1992-11-01,CENTRAL AREA,21,20.373026
1992-11-01,BUKIT TIMAH,1,1.1072853
1992-11-01,BUKIT PANJANG,15,14.300621
1992-11-01,BUKIT MERAH,58,56.699512
1992-11-01,BUKIT BATOK,73,75.58028
1992-11-01,BISHAN,40,41.03264
1992-11-01,BEDOK,160,160.05893
1992-11-01,ANG MO KIO,105,104.77486
1992-12-01,KALLANG/WHAMPOA,52,50.714012
1992-12-01,LIM CHU KANG,1,1.2396036
1992-12-01,MARINE PARADE,21,21.92339
1992-12-01,QUEENSTOWN,47,47.69252
1992-12-01,SENGKANG,1,0.9323712
1992-12-01,YISHUN,116,115.08474
1992-12-01,TAMPINES,144,143.92946
1992-12-01,TOA PAYOH,64,64.094215
1992-12-01,WOODLANDS,17,17.86885
1992-12-01,JURONG WEST,84,83.89898
1992-12-01,SERANGOON,29,29.505394
1992-12-01,JURONG EAST,46,45.06764
1992-12-01,ANG MO KIO,85,85.86041
1992-12-01,GEYLANG,71,71.34377
1992-12-01,CLEMENTI,57,57.360214
1992-12-01,CHOA CHU KANG,11,9.806071
1992-12-01,CENTRAL AREA,15,14.1241865
1992-12-01,BUKIT TIMAH,2,1.5457313
1992-12-01,BUKIT PANJANG,16,16.529104
1992-12-01,BUKIT MERAH,57,58.54706
1992-12-01,BUKIT BATOK,77,77.7124
1992-12-01,BISHAN,32,31.84187
1992-12-01,BEDOK,185,184.81032
1992-12-01,HOUGANG,60,57.74624
1993-01-01,KALLANG/WHAMPOA,44,44.579628
1993-01-01,MARINE PARADE,21,21.14836
1993-01-01,QUEENSTOWN,43,43.200035
1993-01-01,JURONG WEST,70,70.471176
1993-01-01,TAMPINES,118,118.3656
1993-01-01,TOA PAYOH,78,77.20811
1993-01-01,WOODLANDS,24,24.225744
1993-01-01,YISHUN,114,114.87686
1993-01-01,SERANGOON,26,25.44871
1993-01-01,JURONG EAST,49,49.25771
1993-01-01,HOUGANG,45,44.198025
1993-01-01,GEYLANG,51,51.60581
1993-01-01,BEDOK,154,152.95131
1993-01-01,BISHAN,28,28.652727
1993-01-01,BUKIT BATOK,54,54.623302
1993-01-01,BUKIT MERAH,50,49.36503
1993-01-01,ANG MO KIO,74,75.11275
1993-01-01,BUKIT TIMAH,3,3.6094167
1993-01-01,CENTRAL AREA,16,15.55038
1993-01-01,CHOA CHU KANG,4,4.315807
1993-01-01,CLEMENTI,59,59.973465
1993-01-01,BUKIT PANJANG,14,14.18569
1993-02-01,JURONG WEST,87,87.15028
1993-02-01,YISHUN,115,115.5559
1993-02-01,WOODLANDS,23,22.028542
1993-02-01,TOA PAYOH,46,45.700603
1993-02-01,TAMPINES,109,109.66064
1993-02-01,SERANGOON,26,25.104504
1993-02-01,SENGKANG,1,0.9642457
1993-02-01,QUEENSTOWN,45,45.245136
1993-02-01,MARINE PARADE,13,12.599878
1993-02-01,KALLANG/WHAMPOA,45,46.33484
1993-02-01,JURONG EAST,36,36.88699
1993-02-01,HOUGANG,57,56.613396
1993-02-01,GEYLANG,55,55.686806
1993-02-01,BEDOK,153,152.32996
1993-02-01,BISHAN,30,30.671476
1993-02-01,BUKIT BATOK,59,59.009644
1993-02-01,BUKIT MERAH,58,55.82493
1993-02-01,ANG MO KIO,83,82.068504
1993-02-01,BUKIT TIMAH,3,2.9762764
1993-02-01,CENTRAL AREA,16,15.965908
1993-02-01,CHOA CHU KANG,5,4.38245
1993-02-01,CLEMENTI,56,55.837418
1993-02-01,BUKIT PANJANG,13,13.2328205
1993-03-01,JURONG WEST,63,64.32663
1993-03-01,YISHUN,97,97.798706
1993-03-01,WOODLANDS,20,19.700018
1993-03-01,TOA PAYOH,56,54.38166
1993-03-01,TAMPINES,139,140.20116
1993-03-01,SERANGOON,27,26.98994
1993-03-01,QUEENSTOWN,59,58.83155
1993-03-01,MARINE PARADE,19,19.722506
1993-03-01,KALLANG/WHAMPOA,41,41.19584
1993-03-01,JURONG EAST,33,33.135803
1993-03-01,HOUGANG,50,49.937996
1993-03-01,GEYLANG,42,41.60689
1993-03-01,BEDOK,153,153.20734
1993-03-01,BISHAN,29,28.91422
1993-03-01,BUKIT BATOK,58,57.81603
1993-03-01,BUKIT MERAH,59,57.26902
1993-03-01,ANG MO KIO,71,70.40934
1993-03-01,BUKIT TIMAH,2,1.3129219
1993-03-01,CENTRAL AREA,14,14.376298
1993-03-01,CHOA CHU KANG,7,5.3370705
1993-03-01,CLEMENTI,55,54.655857
1993-03-01,BUKIT PANJANG,15,15.613599
1993-04-01,JURONG WEST,63,62.957706
1993-04-01,YISHUN,86,86.97084
1993-04-01,WOODLANDS,24,24.415468
1993-04-01,TOA PAYOH,56,56.33539
1993-04-01,TAMPINES,128,126.719894
1993-04-01,SERANGOON,28,28.019665
1993-04-01,SENGKANG,2,1.8226681
1993-04-01,QUEENSTOWN,51,50.60114
1993-04-01,MARINE PARADE,24,24.063185
1993-04-01,KALLANG/WHAMPOA,40,40.57814
1993-04-01,JURONG EAST,39,38.328857
1993-04-01,HOUGANG,55,55.635574
1993-04-01,GEYLANG,58,58.870514
1993-04-01,BEDOK,121,120.70189
1993-04-01,BISHAN,19,18.857698
1993-04-01,BUKIT BATOK,52,52.460026
1993-04-01,BUKIT MERAH,49,48.765797
1993-04-01,ANG MO KIO,70,71.74987
1993-04-01,BUKIT TIMAH,3,2.844033
1993-04-01,CENTRAL AREA,9,8.925828
1993-04-01,CHOA CHU KANG,5,4.7131824
1993-04-01,CLEMENTI,61,61.425583
1993-04-01,BUKIT PANJANG,10,10.882253
1993-05-01,JURONG WEST,53,53.774937
1993-05-01,YISHUN,134,132.01328
1993-05-01,WOODLANDS,24,23.664307
1993-05-01,TOA PAYOH,37,37.77014
1993-05-01,TAMPINES,170,169.83902
1993-05-01,SERANGOON,31,30.688196
